"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2017-03-10;1489100400;Ciel nuageux toute la journée.;partly-cloudy-day;1489125814;1489167645;0.440000;0;0;;0;;17.100000;1489154400;3.090000;1489212000;17.100000;1489154400;3.090000;1489212000;6.370000;0.680000;1024.390000;2.860000;6.700000;1489143600;347;0.600000;4;1489147200;9.968000;;7.730000;1489186800;17.100000;1489154400;7.730000;1489186800;17.100000;1489154400
2017-03-11;1489186800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1489212100;1489254126;0.470000;0;0;;0;;19.540000;1489248000;8.420000;1489298400;19.540000;1489248000;8.420000;1489298400;3.530000;0.620000;1019.210000;0.870000;2.430000;1489237200;116;0.520000;4;1489233600;10.003000;;3.090000;1489212000;19.540000;1489248000;3.090000;1489212000;19.540000;1489248000
2017-03-12;1489273200;Ciel nuageux toute la journée.;partly-cloudy-day;1489298386;1489340606;0.510000;0;0;;0;;17.470000;1489334400;8.190000;1489377600;17.470000;1489334400;8.190000;1489377600;5.740000;0.640000;1013.820000;0.980000;3.570000;1489330800;0;0.810000;3;1489316400;10.003000;;8.420000;1489298400;17.470000;1489334400;8.420000;1489298400;17.470000;1489334400
2017-03-13;1489359600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1489384672;1489427086;0.540000;0;0;;0;;17.440000;1489413600;6.590000;1489471200;17.440000;1489413600;5.880000;1489471200;6.220000;0.670000;1022.400000;2.220000;6.700000;1489420800;341;0.470000;4;1489406400;9.899000;;8.190000;1489377600;17.440000;1489413600;8.190000;1489377600;17.440000;1489413600
2017-03-14;1489446000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1489470957;1489513566;0.570000;0;0;;0;;16.940000;1489503600;4.820000;1489557600;16.940000;1489503600;4.820000;1489557600;4.410000;0.620000;1031.280000;2.920000;6.700000;1489496400;344;0.390000;3;1489489200;8.172000;;6.590000;1489471200;16.940000;1489503600;5.880000;1489471200;16.940000;1489503600
2017-03-15;1489532400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1489557242;1489600046;0.600000;0;0;;0;;16.830000;1489590000;4.650000;1489644000;16.830000;1489590000;4.650000;1489644000;4.730000;0.650000;1029.940000;1.800000;5.590000;1489590000;351;0.520000;4;1489579200;9.807000;;4.820000;1489557600;16.830000;1489590000;4.820000;1489557600;16.830000;1489590000
2017-03-16;1489618800;Ciel dégagé toute la journée.;clear-day;1489643527;1489686526;0.630000;0;0;1489640400;0;;20.210000;1489680000;7.290000;1489726800;20.210000;1489680000;7.290000;1489726800;5.780000;0.650000;1023.870000;0.620000;3.570000;1489662000;144;0.010000;4;1489658400;8.688000;;4.650000;1489644000;20.210000;1489680000;4.650000;1489644000;20.210000;1489680000
2017-03-17;1489705200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1489729811;1489773005;0.660000;0;0;;0;;22.770000;1489762800;8.400000;1489816800;22.770000;1489762800;8.400000;1489816800;6.040000;0.590000;1019.970000;1.380000;3.570000;1489741200;351;0.220000;4;1489755600;9.433000;;7.290000;1489726800;22.770000;1489762800;7.290000;1489726800;22.770000;1489762800
2017-03-18;1489791600;Ciel nuageux toute la journée.;partly-cloudy-day;1489816096;1489859484;0.690000;0;0;;0;;14.020000;1489849200;9.810000;1489903200;14.020000;1489849200;8.990000;1489906800;6.250000;0.710000;1021.420000;1.120000;3.140000;1489838400;47;0.800000;4;1489838400;9.288000;;8.400000;1489816800;14.020000;1489849200;8.400000;1489816800;14.020000;1489849200
2017-03-19;1489878000;Ciel nuageux toute la journée.;partly-cloudy-day;1489902380;1489945963;0.720000;0;0;;0;;17.600000;1489939200;10.950000;1489989600;17.600000;1489939200;10.950000;1489989600;8.220000;0.730000;1018.720000;1.710000;4.470000;1489928400;3;0.820000;4;1489924800;9.686000;;9.810000;1489903200;17.600000;1489939200;8.990000;1489906800;17.600000;1489939200
2017-03-20;1489964400;Ciel nuageux toute la journée.;partly-cloudy-day;1489988664;1490032442;0.750000;0;0;;0;;16.900000;1490025600;10.150000;1490076000;16.900000;1490025600;10.150000;1490076000;8.030000;0.710000;1015.550000;1.260000;3.140000;1489971600;12;0.860000;3;1490011200;10.003000;;10.950000;1489989600;16.900000;1490025600;10.950000;1489989600;16.900000;1490025600
2017-03-21;1490050800;Pluie faible dans la soirée et nuit.;rain;1490074948;1490118921;0.790000;0.057100;0.532000;1490133600;0.730000;rain;15.810000;1490101200;5.590000;1490162400;15.810000;1490101200;4.780000;1490140800;6.130000;0.690000;1013.940000;1.820000;5.810000;1490122800;350;0.840000;4;1490097600;10.003000;;6.850000;1490137200;15.810000;1490101200;4.940000;1490137200;15.810000;1490101200
2017-03-22;1490137200;Bruine dans la soirée et nuit.;rain;1490161231;1490205400;0.820000;0.011900;0.152500;1490137200;0.730000;rain;12.560000;1490191200;8.200000;1490241600;12.560000;1490191200;7.330000;1490241600;4.380000;0.760000;1012.930000;1.280000;3.570000;1490137200;19;0.830000;4;1490184000;9.843000;;5.590000;1490162400;12.560000;1490191200;4.780000;1490140800;12.560000;1490191200
2017-03-23;1490223600;Pluie faible jusque dans la matinée, reprenant dans la soirée.;rain;1490247515;1490291878;0.850000;0.137000;0.745900;1490310000;0.940000;rain;17.120000;1490274000;6.190000;1490302800;17.120000;1490274000;4.930000;1490299200;6.180000;0.750000;1010.830000;2.220000;6.700000;1490295600;134;0.840000;4;1490270400;9.454000;;6.190000;1490302800;17.120000;1490274000;4.930000;1490299200;17.120000;1490274000
2017-03-24;1490310000;Bruine dans la matinée.;rain;1490333799;1490378356;0.880000;0.090100;0.745900;1490310000;0.730000;rain;12.180000;1490374800;8.390000;1490425200;12.180000;1490374800;7.260000;1490425200;7.160000;0.860000;1019.940000;1.420000;5.810000;1490367600;352;0.840000;4;1490353200;8.763000;;6.870000;1490310000;12.180000;1490374800;6.460000;1490331600;12.180000;1490374800
2017-03-25;1490396400;Brumeux dans la matinée.;cloudy;1490420083;1490464835;0.920000;0;0;1490479200;0;;13.490000;1490446800;6.500000;1490508000;13.490000;1490446800;5.190000;1490508000;6.610000;0.800000;1018.860000;2.270000;11.930000;1490450400;175;0.910000;4;1490446800;7.148000;;8.390000;1490425200;13.490000;1490446800;7.260000;1490425200;13.490000;1490446800
2017-03-26;1490482800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1490506367;1490551313;0.950000;0;0;;0;;17.410000;1490544000;5.280000;1490594400;17.410000;1490544000;5.280000;1490594400;4.590000;0.630000;1019.950000;1.570000;4.470000;1490529600;142;0.520000;5;1490526000;10.003000;;6.500000;1490508000;17.410000;1490544000;5.190000;1490508000;17.410000;1490544000
2017-03-27;1490565600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1490592655;1490637787;0.990000;0;0;;0;;19.500000;1490623200;7.730000;1490680800;19.500000;1490623200;7.730000;1490680800;5.110000;0.620000;1020.750000;2.830000;11.860000;1490619600;172;0.250000;5;1490616000;10.003000;;5.280000;1490594400;19.500000;1490623200;5.280000;1490594400;19.500000;1490623200
2017-03-28;1490652000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1490678939;1490724265;0.030000;0;0;;0;;20.480000;1490713200;7.190000;1490767200;20.480000;1490713200;7.190000;1490767200;5.020000;0.560000;1024.920000;1.550000;4.470000;1490662800;168;0.360000;5;1490702400;10.003000;;7.730000;1490680800;20.480000;1490713200;7.730000;1490680800;20.480000;1490713200
2017-03-29;1490738400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1490765224;1490810743;0.060000;0;0;;0;;20.910000;1490799600;7.170000;1490853600;20.910000;1490799600;7.170000;1490853600;5.640000;0.590000;1026.810000;1.680000;5.810000;1490785200;354;0.320000;4;1490788800;10.003000;;7.190000;1490767200;20.910000;1490799600;7.190000;1490767200;20.910000;1490799600
2017-03-30;1490824800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1490851508;1490897221;0.100000;0;0;;0;;24.100000;1490886000;13.290000;1490929200;24.100000;1490886000;13.290000;1490929200;4.950000;0.530000;1024.270000;1.750000;5.810000;1490878800;165;0.290000;5;1490875200;10.003000;;7.170000;1490853600;24.100000;1490886000;7.170000;1490853600;24.100000;1490886000
2017-03-31;1490911200;Ciel nuageux toute la journée.;partly-cloudy-day;1490937793;1490983699;0.140000;0;0;;0;;21.730000;1490972400;9.840000;1491026400;21.730000;1490972400;8.090000;1491026400;3.400000;0.410000;1018.840000;4.110000;13.490000;1490961600;184;0.780000;4;1490961600;10.003000;;13.290000;1490929200;21.730000;1490972400;13.290000;1490929200;21.730000;1490972400
2017-04-01;1490997600;Bruine dans la matinée et l’après-midi.;rain;1491024078;1491070177;0.180000;0.057300;0.387500;1491033600;0.670000;rain;12.810000;1491044400;8.660000;1491102000;12.810000;1491044400;8.360000;1491112800;5.640000;0.700000;1015.730000;2.170000;7.600000;1491004800;190;0.900000;4;1491048000;9.957000;;8.440000;1491033600;14.800000;1490997600;6.840000;1491033600;14.800000;1490997600
2017-04-02;1491084000;Bruine dans la matinée et l’après-midi.;rain;1491110364;1491156655;0.210000;0.039300;0.323000;1491123600;0.670000;rain;13.620000;1491148800;8.290000;1491199200;13.620000;1491148800;8.290000;1491199200;7.280000;0.790000;1018.230000;2.560000;6.260000;1491138000;343;0.910000;4;1491134400;9.137000;;8.660000;1491102000;13.620000;1491148800;7.800000;1491120000;13.620000;1491148800
2017-04-03;1491170400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491196650;1491243133;0.250000;0;0;;0;;20;1491231600;9.850000;1491285600;20;1491231600;9.850000;1491285600;7.420000;0.640000;1021.940000;2.320000;6.700000;1491217200;348;0.280000;6;1491220800;10.003000;;8.290000;1491199200;20;1491231600;8.290000;1491199200;20;1491231600
2017-04-04;1491256800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491282936;1491329611;0.290000;0;0;;0;;19.110000;1491314400;8.870000;1491361200;19.110000;1491314400;7.820000;1491364800;4.990000;0.540000;1021.880000;3.020000;6.700000;1491307200;347;0.300000;6;1491307200;10.003000;;9.850000;1491285600;19.110000;1491314400;9.850000;1491285600;19.110000;1491314400
2017-04-05;1491343200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491369223;1491416089;0.320000;0;0;;0;;17.780000;1491404400;8.030000;1491458400;17.780000;1491404400;5.650000;1491458400;3.890000;0.540000;1021.270000;4.430000;10.730000;1491393600;350;0.390000;6;1491390000;9.980000;;8.870000;1491361200;17.780000;1491404400;7.820000;1491364800;17.780000;1491404400
2017-04-06;1491429600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491455510;1491502567;0.350000;0;0;;0;;15.860000;1491487200;4.320000;1491541200;15.860000;1491487200;4.320000;1491541200;3.920000;0.600000;1022.640000;5.120000;10.280000;1491487200;347;0.270000;5;1491483600;9.166000;;8.030000;1491458400;15.860000;1491487200;5.650000;1491458400;15.860000;1491487200
2017-04-07;1491516000;Faibles passages nuageux toute la journée.;clear-day;1491541797;1491589045;0.390000;0;0;;0;;19.030000;1491580800;7.150000;1491627600;19.030000;1491580800;7.150000;1491627600;3.240000;0.580000;1023.440000;2.620000;5.800000;1491573600;341;;5;1491559200;10.003000;;4.320000;1491541200;19.030000;1491580800;4.320000;1491541200;19.030000;1491580800
2017-04-08;1491602400;Faibles passages nuageux toute la journée.;clear-day;1491628085;1491675524;0.420000;0;0;;0;;22.300000;1491663600;8.580000;1491710400;22.300000;1491663600;8.580000;1491710400;5.990000;0.570000;1021.970000;1.310000;5.800000;1491652800;349;;4;1491642000;10.003000;;7.150000;1491627600;22.300000;1491663600;7.150000;1491627600;22.300000;1491663600
2017-04-09;1491688800;Ciel dégagé toute la journée.;clear-day;1491714374;1491762002;0.450000;0;0;;0;;25.450000;1491750000;10.820000;1491800400;25.450000;1491750000;10.820000;1491800400;6.440000;0.540000;1022.570000;1.730000;5.620000;1491739200;170;;0;1491688800;10.003000;;8.580000;1491710400;25.450000;1491750000;8.580000;1491710400;25.450000;1491750000
2017-04-10;1491775200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491800663;1491848480;0.490000;0;0;;0;;25.650000;1491832800;10.360000;1491890400;25.650000;1491832800;10.360000;1491890400;6.880000;0.500000;1021.780000;1.730000;5.370000;1491861600;348;0.290000;6;1491825600;10.003000;;10.820000;1491800400;25.650000;1491832800;10.820000;1491800400;25.650000;1491832800
2017-04-11;1491861600;Ciel nuageux toute la journée.;partly-cloudy-day;1491886953;1491934958;0.520000;0;0;;0;;17.760000;1491926400;5.400000;1491973200;17.760000;1491926400;5.400000;1491973200;5.150000;0.560000;1023.310000;3.730000;7.820000;1491922800;351;0.510000;5;1491908400;10.003000;;10.360000;1491890400;17.760000;1491926400;10.360000;1491890400;17.760000;1491926400
2017-04-12;1491948000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1491973244;1492021437;0.550000;0;0;;0;;21.040000;1492012800;6.750000;1492059600;21.040000;1492012800;6.750000;1492059600;2.960000;0.510000;1021.230000;1.310000;4.240000;1491994800;352;0.280000;6;1491998400;10.003000;;5.400000;1491973200;21.040000;1492012800;5.400000;1491973200;21.040000;1492012800
2017-04-13;1492034400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1492059535;1492107915;0.580000;0;0;;0;;21.550000;1492095600;7.530000;1492146000;21.550000;1492095600;7.530000;1492146000;5.270000;0.570000;1017.410000;1.880000;5.590000;1492092000;358;0.240000;6;1492084800;10.003000;;6.750000;1492059600;21.550000;1492095600;6.750000;1492059600;21.550000;1492095600
2017-04-14;1492120800;Ciel nuageux toute la journée.;partly-cloudy-day;1492145827;1492194394;0.610000;0;0;;0;;20.550000;1492178400;10.410000;1492232400;20.550000;1492178400;10.410000;1492232400;6.130000;0.590000;1016.900000;1.750000;4.680000;1492171200;358;0.530000;7;1492171200;10.003000;;7.530000;1492146000;20.550000;1492178400;7.530000;1492146000;20.550000;1492178400
2017-04-15;1492207200;Ciel nuageux toute la journée.;partly-cloudy-day;1492232120;1492280872;0.640000;0;0;;0;;16.720000;1492246800;10.630000;1492322400;16.720000;1492246800;10.630000;1492322400;6.200000;0.620000;1019.440000;2.130000;6.700000;1492261200;329;0.750000;4;1492261200;10.003000;;10.410000;1492232400;16.720000;1492246800;10.410000;1492232400;16.720000;1492246800
2017-04-16;1492293600;Ciel nuageux toute la journée.;partly-cloudy-day;1492318413;1492367351;0.670000;0.002800;0.037000;1492336800;0.290000;rain;16.860000;1492351200;5.220000;1492405200;16.860000;1492351200;5.220000;1492405200;5.680000;0.620000;1022.930000;2.430000;7.150000;1492347600;337;0.730000;5;1492347600;10.003000;;10.410000;1492380000;16.860000;1492351200;10.410000;1492380000;16.860000;1492351200
2017-04-17;1492380000;Ciel nuageux toute la journée.;partly-cloudy-day;1492404708;1492453829;0.700000;0;0;;0;;16.020000;1492430400;6.330000;1492495200;16.020000;1492430400;3.600000;1492495200;3.390000;0.590000;1020.830000;2.060000;4.910000;1492430400;347;0.540000;6;1492426800;10.003000;;5.220000;1492405200;16.020000;1492430400;5.220000;1492405200;16.020000;1492430400
2017-04-18;1492466400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1492491003;1492540308;0.730000;0;0;;0;;12.970000;1492520400;2.170000;1492578000;12.970000;1492520400;-1.070000;1492570800;-0.670000;0.510000;1022.220000;5.020000;13.500000;1492524000;356;0.410000;7;1492516800;10.003000;;6.030000;1492552800;12.970000;1492520400;2.820000;1492552800;12.970000;1492520400
2017-04-19;1492552800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1492577299;1492626787;0.760000;0;0;;0;;12.090000;1492614000;0.690000;1492664400;12.090000;1492614000;-2.080000;1492664400;-2.290000;0.530000;1027.020000;4.930000;10.940000;1492610400;353;0.170000;7;1492603200;10.003000;;2.170000;1492578000;12.090000;1492614000;-1.070000;1492570800;12.090000;1492614000
2017-04-20;1492639200;Faibles passages nuageux toute la journée.;clear-day;1492663596;1492713265;0.790000;0;0;;0;;13.130000;1492700400;0.920000;1492750800;13.130000;1492700400;0.020000;1492747200;-3.340000;0.500000;1030.160000;3.710000;10.740000;1492704000;353;;7;1492689600;10.003000;;0.690000;1492664400;13.130000;1492700400;-2.080000;1492664400;13.130000;1492700400
2017-04-21;1492725600;Ciel dégagé toute la journée.;clear-day;1492749894;1492799744;0.830000;0;0;;0;;16.650000;1492790400;2.870000;1492837200;16.650000;1492790400;2.870000;1492837200;-3.280000;0.440000;1030.130000;1.440000;4.910000;1492779600;349;;0;1492725600;10.003000;;0.920000;1492750800;16.650000;1492790400;0.020000;1492747200;16.650000;1492790400
2017-04-22;1492812000;Faibles passages nuageux toute la journée.;clear-day;1492836193;1492886223;0.860000;0;0;;0;;19.990000;1492869600;7.500000;1492923600;19.990000;1492869600;5.830000;1492923600;0.950000;0.490000;1024.900000;1.830000;6.260000;1492876800;359;;3;1492873200;10.003000;;2.870000;1492837200;19.990000;1492869600;2.870000;1492837200;19.990000;1492869600
2017-04-23;1492898400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1492922493;1492972702;0.900000;0;0;;0;;18.450000;1492959600;3.490000;1493006400;18.450000;1492959600;3.490000;1493006400;2.990000;0.530000;1021.200000;3.540000;7.600000;1492952400;348;0.300000;7;1492948800;10.003000;;7.500000;1492923600;18.450000;1492959600;5.830000;1492923600;18.450000;1492959600
2017-04-24;1492984800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1493008794;1493059180;0.930000;0;0;;0;;23.040000;1493042400;12.630000;1493092800;23.040000;1493042400;12.630000;1493092800;3.840000;0.520000;1015.760000;3.260000;13.260000;1493053200;178;0.390000;7;1493038800;10.003000;;3.490000;1493006400;23.040000;1493042400;3.490000;1493006400;23.040000;1493042400
2017-04-25;1493071200;Pluie faible toute la journée.;rain;1493095096;1493145659;0.970000;0.527600;1.705100;1493154000;1;rain;14.460000;1493107200;4.020000;1493186400;14.460000;1493107200;1.550000;1493182800;7.690000;0.740000;1009.500000;3.870000;11.340000;1493071200;186;0.870000;5;1493121600;8.341000;;8.310000;1493157600;15.760000;1493071200;6.290000;1493157600;15.760000;1493071200
2017-04-26;1493157600;Pluie faible jusque dans la matinée, reprenant dans la soirée.;rain;1493181399;1493232138;0.010000;0.251900;1.396300;1493157600;0.730000;rain;7.350000;1493215200;3.790000;1493269200;5.700000;1493211600;1.750000;1493269200;3.630000;0.860000;1011.760000;2.340000;6.260000;1493157600;349;0.900000;5;1493208000;9.653000;;4.020000;1493186400;8.310000;1493157600;1.550000;1493182800;6.290000;1493157600
2017-04-27;1493244000;Bruine possible dans la soirée et nuit.;rain;1493267704;1493318616;0.050000;0.015600;0.109800;1493319600;0.490000;rain;10.180000;1493301600;3.790000;1493355600;10.180000;1493301600;1.240000;1493352000;1.820000;0.740000;1015.850000;3.160000;10.800000;1493294400;348;0.790000;7;1493294400;10.003000;;3.790000;1493269200;10.180000;1493301600;1.750000;1493269200;10.180000;1493301600
